[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2289.2055535931786] Id(((143.27983577630263) + (((14263.776308415903) * (Id((((x4)^(-1)) * ((x3)^(-1))) * ((x0)^(-2))))) + (((-21.73699862863916) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.3818673351219441) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2459479236677105) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.876805997373162) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-8.628856545979222) * (Log((x0)^(1)))) + ((-180.86442809257431) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((22513.7395618011) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2498.953303617277] Id(((751980.2929288545) + (((-751837.368343515) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-20.218884321517848) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.9504946236597629) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2009928204280733) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-5.197240984345998) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-8.447923247030205) * (Log((x0)^(1)))) + ((-12.168292510163791) * (Tanh(((x2)^(-2)) * ((x0)^(-1)))))))))))) / ((1.0) + ((24752.65714568825) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
